日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-06-20,70.114,69.844,70.424,69.804,2767240.0,197765840.0,0.89
2025-06-23,69.634,70.134,70.139,69.424,2976507.0,211856676.0,1.02
2025-06-24,69.844,68.864,70.044,68.734,3393538.0,239959691.0,1.87
2025-06-25,67.614,67.224,67.684,67.014,2244402.0,154076997.0,0.97
2025-06-26,67.964,67.784,68.084,67.604,1883297.0,130168633.0,0.71
2025-06-27,67.194,67.154,67.544,66.919,2123511.0,145522095.0,0.92
2025-06-30,67.154,67.374,67.394,66.624,2323558.0,159148162.0,1.15
2025-07-01,67.894,67.904,68.354,67.6,2152631.0,149289605.0,1.12
2025-07-02,67.524,67.994,68.144,67.355,1894239.0,131175616.0,1.16
2025-07-03,67.819,67.564,67.819,67.506,1144845.0,78995717.0,0.46
2025-07-07,67.684,67.224,67.794,67.099,2292378.0,157465209.0,1.03
2025-07-08,66.444,66.214,66.509,65.985,2776534.0,187836427.0,0.78
2025-07-09,66.654,66.164,66.654,65.854,3384952.0,228419718.0,1.21
2025-07-10,65.964,66.284,66.389,65.894,2381395.0,160861964.0,0.75
2025-07-11,66.124,66.154,66.334,65.944,1844731.0,124544279.0,0.59
2025-07-14,66.274,66.454,66.594,66.084,1541321.0,104300934.0,0.77
2025-07-15,65.994,65.604,66.064,65.364,1742811.0,116723945.0,1.05
2025-07-16,65.619,66.374,66.384,65.554,1354333.0,91260752.0,1.27
2025-07-17,66.004,66.504,66.544,65.959,1093488.0,73947878.0,0.88
2025-07-18,66.794,66.564,66.949,66.344,1563594.0,106255770.0,0.91
2025-07-21,66.764,66.814,67.504,66.755,2263480.0,154862667.0,1.13
2025-07-22,67.134,67.994,68.094,67.134,1505414.0,104087040.0,1.44
2025-07-23,68.084,69.174,69.269,68.044,1944660.0,136404878.0,1.8
2025-07-24,68.944,68.744,69.394,68.744,1582719.0,111350798.0,0.94
2025-07-25,68.374,68.854,68.864,68.324,1452875.0,101665121.0,0.79
2025-07-28,66.334,65.004,66.364,64.864,4341103.0,289711584.0,2.18
2025-07-29,65.014,65.534,65.544,64.865,1774169.0,118151032.0,1.04
2025-07-30,65.274,65.194,65.764,65.064,1918154.0,128053630.0,1.07
2025-07-31,58.024,56.324,58.204,56.209,9153848.0,536713568.0,3.06
2025-08-01,57.234,55.754,57.284,55.624,7417986.0,427131424.0,2.95
2025-08-04,56.754,56.844,57.034,56.424,4207661.0,244559779.0,1.09
2025-08-05,58.333,58.314,58.729,57.941,3940557.0,234866900.0,1.39
2025-08-06,58.324,58.974,59.214,58.214,2454296.0,147828124.0,1.71
2025-08-07,59.374,60.004,60.074,59.364,2077096.0,127122755.0,1.2
2025-08-08,60.104,60.644,60.699,60.054,2112674.0,130696192.0,1.07
2025-08-11,60.014,60.024,60.304,59.774,1572227.0,96417997.0,0.87
2025-08-12,59.854,60.044,60.304,59.814,1691418.0,103893991.0,0.82
2025-08-13,59.864,59.794,60.274,59.769,2457711.0,150696597.0,0.84
2025-08-14,59.254,59.334,59.464,58.994,2455574.0,148814235.0,0.79
2025-08-15,59.814,60.034,60.174,59.704,2181858.0,133955850.0,0.79
2025-08-18,60.024,60.204,60.964,59.954,2828782.0,174649502.0,1.68
2025-08-19,60.904,60.894,61.169,60.739,1528303.0,95125077.0,0.71
2025-08-20,61.234,61.744,61.914,61.204,1998283.0,125961390.0,1.17
2025-08-21,61.584,61.714,61.834,61.511,1243808.0,78413815.0,0.52
2025-08-22,61.764,62.514,62.549,61.764,1736294.0,110564381.0,1.27
2025-08-25,62.254,61.694,62.434,61.689,1724291.0,109073692.0,1.19
2025-08-26,61.634,61.384,61.704,61.034,1658967.0,103923866.0,1.09
2025-08-27,61.154,61.444,61.559,61.094,2124527.0,133307818.0,0.76
2025-08-28,61.744,61.294,61.804,61.219,2005464.0,125832373.0,0.95
2025-08-29,60.774,61.324,61.374,60.704,1490590.0,93267984.0,1.09
2025-09-02,60.124,60.024,60.454,59.574,1913050.0,117276015.0,1.44
2025-09-03,58.784,58.214,58.974,58.054,3745904.0,223765358.0,1.53
2025-09-04,58.254,57.824,58.294,57.764,2760774.0,163556381.0,0.91
2025-09-05,58.484,58.884,59.094,58.434,2073789.0,124731006.0,1.14
2025-09-08,58.374,58.084,58.374,57.784,4256304.0,252791154.0,1.0
2025-09-09,57.804,57.964,58.314,57.804,1323232.0,78629280.0,0.88
2025-09-10,57.674,57.624,57.824,57.434,1475959.0,86988913.0,0.67
2025-09-11,57.584,57.664,57.819,57.574,1676809.0,98950934.0,0.43
2025-09-12,57.434,57.014,57.544,56.934,1937304.0,113333391.0,1.06
2025-09-15,57.684,57.204,57.874,57.139,3309065.0,194453495.0,1.29
2025-09-16,56.944,56.584,56.964,56.444,3055759.0,177665105.0,0.91
2025-09-17,57.124,57.474,57.824,57.104,2682223.0,157779224.0,1.27
2025-09-18,57.454,57.234,57.664,57.194,1673235.0,98270377.0,0.82
2025-09-19,57.804,58.014,58.219,57.754,2619504.0,155421110.0,0.81
2025-09-22,57.654,57.244,57.674,56.984,3071352.0,180074466.0,1.19
2025-09-23,57.494,57.754,57.764,57.264,3174304.0,187061792.0,0.87
2025-09-24,57.484,58.144,58.284,57.354,1830944.0,108742795.0,1.61
2025-09-25,58.604,58.374,58.669,57.985,2098817.0,125427236.0,1.18
2025-09-26,58.314,57.794,58.327,57.759,1636603.0,97091388.0,0.97
2025-09-29,57.694,58.504,58.674,57.504,2288072.0,136377359.0,2.02
2025-09-30,58.104,58.264,58.384,57.804,1494456.0,88950397.0,0.99
