日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-06-20,98.921,97.401,99.231,97.341,1068858.0,108225108.0,1.92
2025-06-23,96.391,96.981,97.271,95.941,1589159.0,158931422.0,1.37
2025-06-24,97.401,97.881,98.491,97.281,969891.0,98225353.0,1.25
2025-06-25,96.681,96.541,96.681,96.071,992735.0,99034025.0,0.62
2025-06-26,97.651,97.221,97.921,97.081,722831.0,72802986.0,0.87
2025-06-27,96.841,97.121,97.435,96.561,920283.0,92381975.0,0.9
2025-06-30,96.541,97.521,97.601,96.361,1163682.0,116791520.0,1.28
2025-07-01,98.221,100.581,101.201,98.151,896930.0,92467945.0,3.13
2025-07-02,100.831,101.671,101.721,99.841,670854.0,70014813.0,1.87
2025-07-03,101.511,101.411,101.581,100.591,599589.0,62675193.0,0.97
2025-07-07,100.671,99.611,101.03,99.431,843177.0,87265565.0,1.58
2025-07-08,100.511,101.871,102.391,100.241,1291790.0,135618585.0,2.16
2025-07-09,102.461,101.421,102.571,100.481,1188049.0,124335580.0,2.05
2025-07-10,101.361,102.171,102.901,101.181,883089.0,93143040.0,1.7
2025-07-11,99.861,100.231,100.346,99.351,1198533.0,123742103.0,0.97
2025-07-14,99.371,98.581,99.556,97.891,1022684.0,104357193.0,1.66
2025-07-15,98.691,98.251,98.801,97.681,826532.0,83892704.0,1.14
2025-07-16,98.281,99.861,100.088,98.055,1367800.0,140446680.0,2.07
2025-07-17,99.281,99.841,99.951,98.631,2834027.0,290906816.0,1.32
2025-07-18,100.481,99.931,100.861,99.771,916746.0,94981433.0,1.09
2025-07-21,99.731,98.941,100.761,98.776,1966568.0,202483637.0,1.99
2025-07-22,100.311,102.191,102.211,100.161,1050650.0,110025682.0,2.07
2025-07-23,102.631,102.761,104.071,101.871,1398602.0,148204448.0,2.15
2025-07-24,103.471,102.221,104.231,102.161,1108279.0,117848588.0,2.01
2025-07-25,102.361,103.731,103.821,101.981,862794.0,91689795.0,1.8
2025-07-28,101.241,100.871,101.561,100.631,1025480.0,107107954.0,0.9
2025-07-29,100.301,101.001,101.071,99.771,1506451.0,156446430.0,1.29
2025-07-30,99.871,99.501,100.771,99.121,1168564.0,120816674.0,1.63
2025-07-31,95.841,94.631,96.191,94.371,3071795.0,303209360.0,1.83
2025-08-01,94.941,94.141,95.171,93.781,1740262.0,169829610.0,1.47
2025-08-04,93.176,94.851,95.361,93.131,2439970.0,237647485.0,2.37
2025-08-05,97.831,98.381,99.321,97.061,2217889.0,225361210.0,2.38
2025-08-06,102.191,103.651,103.901,102.051,2837863.0,301799856.0,1.88
2025-08-07,103.651,105.681,105.951,103.651,1793753.0,194792806.0,2.22
2025-08-08,105.631,106.151,106.501,105.341,1049940.0,114776003.0,1.1
2025-08-11,106.731,108.231,108.331,106.661,1549171.0,172181097.0,1.57
2025-08-12,108.071,108.121,109.031,107.891,808136.0,90307772.0,1.05
