日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-06-20,50.11,49.94,50.43,49.59,9877471.0,523396000.0,1.68
2025-06-23,50.15,50.42,50.72,49.775,6468998.0,344642576.0,1.89
2025-06-24,50.24,50.36,50.64,50.01,6897055.0,367778272.0,1.25
2025-06-25,49.0,47.63,50.14,47.61,13275038.0,681429408.0,5.02
2025-06-26,48.01,47.32,49.01,47.19,7688684.0,389685456.0,3.82
2025-06-27,47.425,47.47,47.96,47.14,9005730.0,455369008.0,1.73
2025-06-30,47.58,48.76,48.84,47.45,7556508.0,389950656.0,2.93
2025-07-01,48.74,50.14,50.8,48.705,8647462.0,459155568.0,4.3
2025-07-02,50.22,50.78,51.13,49.97,9182870.0,492754240.0,2.31
2025-07-03,50.86,50.1,50.965,49.861,3595895.0,191685058.0,2.17
2025-07-07,49.97,48.79,50.2,48.58,8134267.0,422996624.0,3.23
2025-07-08,48.59,48.79,49.46,48.36,4972009.0,258081474.0,2.25
2025-07-09,48.8,48.15,49.02,47.79,5646559.0,289396688.0,2.52
2025-07-10,47.785,48.92,49.29,47.42,7258405.0,371823280.0,3.88
2025-07-11,48.57,49.14,49.378,48.28,4847259.0,248854815.0,2.24
2025-07-14,49.04,48.53,49.255,48.29,5316786.0,270969296.0,1.96
2025-07-15,48.42,47.57,48.5,47.55,4878917.0,245152142.0,1.96
2025-07-16,47.51,47.65,47.83,47.18,5896021.0,294975760.0,1.37
2025-07-17,47.92,47.85,48.6,47.54,5779228.0,290867440.0,2.22
2025-07-18,48.11,47.66,48.32,47.64,4325960.0,217522662.0,1.42
2025-07-21,47.84,46.74,48.09,46.6,6259431.0,309323472.0,3.13
2025-07-22,46.82,48.51,48.55,46.77,6098764.0,308940720.0,3.81
2025-07-23,48.88,48.83,49.24,48.635,4629250.0,237820265.0,1.25
2025-07-24,48.67,48.51,48.92,48.325,6056692.0,308950880.0,1.22
2025-07-25,48.56,48.63,48.8,48.185,4609654.0,235030274.0,1.27
2025-07-28,48.2,47.41,48.22,47.36,5920765.0,296342608.0,1.77
2025-07-29,47.47,47.58,47.995,47.26,3874689.0,193849533.0,1.55
2025-07-30,47.59,46.77,47.73,46.57,7302491.0,360875040.0,2.44
2025-07-31,46.31,46.54,47.04,46.15,7972407.0,391194112.0,1.9
2025-08-01,47.135,46.5,47.55,46.305,5271271.0,258607290.0,2.68
2025-08-04,46.46,46.58,46.89,46.34,4490458.0,220260822.0,1.18
2025-08-05,46.67,46.71,47.185,46.31,4670925.0,229950169.0,1.88
2025-08-06,46.77,46.87,47.29,46.52,3572699.0,176429275.0,1.65
2025-08-07,47.01,47.71,47.89,46.88,5573045.0,278467328.0,2.15
2025-08-08,47.72,47.39,48.06,47.04,3781822.0,188361172.0,2.14
2025-08-11,47.44,46.91,47.73,46.49,4747832.0,234023475.0,2.62
2025-08-12,46.91,46.72,47.31,46.505,6278883.0,309018624.0,1.72
2025-08-13,46.66,47.29,47.485,46.52,4113800.0,204140495.0,2.07
2025-08-14,47.1,47.23,47.39,46.745,4985474.0,247460718.0,1.36
2025-08-15,47.45,47.21,47.55,46.79,6920622.0,343496480.0,1.61
2025-08-18,47.09,46.91,47.395,46.8,6257169.0,309331152.0,1.26
2025-08-19,47.0,47.47,47.75,47.0,9033062.0,450306144.0,1.6
2025-08-20,47.37,47.2,48.183,46.99,6247174.0,311230288.0,2.51
2025-08-21,47.14,47.37,47.425,46.81,3830180.0,190414212.0,1.3
2025-08-22,47.66,47.74,48.092,47.325,3871887.0,194090626.0,1.62
2025-08-25,47.55,46.89,47.94,46.71,4710212.0,232681934.0,2.58
2025-08-26,46.76,46.81,46.84,46.5,10987875.0,540468048.0,0.73
2025-08-27,46.81,46.81,47.07,46.545,5671515.0,278976784.0,1.12
2025-08-28,46.81,46.0,46.84,45.85,6716833.0,325927184.0,2.11
2025-08-29,46.16,46.89,46.895,46.07,4881050.0,239550244.0,1.79
2025-09-02,46.99,46.88,47.47,46.435,6253482.0,308158384.0,2.21
2025-09-03,46.49,47.31,47.34,46.48,5293825.0,261956040.0,1.83
2025-09-04,47.56,47.17,47.96,47.105,4170753.0,207486239.0,1.81
2025-09-05,47.12,48.14,48.31,46.99,5353084.0,269930352.0,2.8
2025-09-08,47.79,47.68,47.95,47.23,4623720.0,231530856.0,1.5
2025-09-09,47.69,47.91,47.971,47.57,4363265.0,219306972.0,0.84
2025-09-10,47.6,47.57,47.77,46.99,5180910.0,258172300.0,1.63
2025-09-11,47.745,48.17,48.54,47.66,4036627.0,204169236.0,1.85
2025-09-12,47.99,47.48,48.005,47.43,4340617.0,217257547.0,1.19
