日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-06-20,162.904,164.354,166.734,162.904,4188794.0,719716752.0,2.36
2025-06-23,164.664,166.034,166.234,162.719,1354933.0,233105434.0,2.14
2025-06-24,165.744,164.954,166.049,163.504,1697564.0,291526864.0,1.53
2025-06-25,162.884,160.444,163.653,160.074,2234519.0,375425856.0,2.17
2025-06-26,161.134,159.904,161.844,159.034,1980455.0,331157440.0,1.75
2025-06-27,160.024,159.894,161.764,159.384,2471535.0,413456768.0,1.49
2025-06-30,159.544,158.854,160.404,157.704,2050486.0,340180864.0,1.69
2025-07-01,158.854,168.714,170.964,158.834,2869364.0,502483008.0,7.64
2025-07-02,168.334,169.984,170.794,167.314,1071529.0,189493567.0,2.06
2025-07-03,170.124,169.374,170.454,167.923,733761.0,129377072.0,1.49
2025-07-07,169.524,168.454,169.754,167.354,1548856.0,271764560.0,1.42
2025-07-08,166.544,162.834,167.604,162.084,1919454.0,327364288.0,3.28
2025-07-09,162.354,154.854,162.354,154.404,3522780.0,573826720.0,4.88
2025-07-10,153.914,157.544,158.384,152.974,2135293.0,351007376.0,3.49
2025-07-11,156.754,157.664,158.274,155.494,1080801.0,177468022.0,1.76
2025-07-14,158.734,157.814,159.254,156.376,1050109.0,173168901.0,1.83
2025-07-15,157.764,155.814,159.014,155.434,1659674.0,271105744.0,2.27
2025-07-16,156.144,157.174,157.294,154.194,1343577.0,219506179.0,1.99
2025-07-17,158.914,164.134,164.604,158.519,2096546.0,356560880.0,3.87
2025-07-18,164.454,164.194,165.914,163.734,2394426.0,410355104.0,1.33
2025-07-21,167.084,169.654,174.184,167.084,3328571.0,592612192.0,4.32
2025-07-22,168.829,174.594,175.534,168.229,2193709.0,397162224.0,4.31
2025-07-23,174.964,176.134,178.314,174.705,1782160.0,327138416.0,2.07
2025-07-24,176.084,176.804,177.139,174.519,1129997.0,207362080.0,1.49
2025-07-25,176.784,180.024,180.564,175.494,1943827.0,361992048.0,2.87
2025-07-28,178.474,177.464,179.384,175.314,1533433.0,283576432.0,2.26
2025-07-29,177.144,179.134,179.744,175.824,2203866.0,409104000.0,2.21
2025-07-30,186.904,181.734,191.904,180.914,3009339.0,575051440.0,6.14
2025-07-31,179.214,179.034,182.649,178.154,2167850.0,405629520.0,2.47
2025-08-01,180.794,181.914,184.074,180.379,2072883.0,392555488.0,2.06
2025-08-04,181.274,183.314,183.974,180.714,1344992.0,255322879.0,1.79
2025-08-05,183.274,181.844,185.577,181.784,1109056.0,210764344.0,2.07
2025-08-06,181.834,181.494,182.724,179.124,1062157.0,200277877.0,1.98
2025-08-07,181.194,180.404,183.462,177.914,1977786.0,371508336.0,3.06
2025-08-08,179.954,177.174,180.304,176.345,1655463.0,305345824.0,2.19
2025-08-11,177.534,168.324,177.544,166.874,3185044.0,560054912.0,6.02
2025-08-12,169.154,169.374,170.794,167.734,1447260.0,255463511.0,1.82
2025-08-13,168.404,172.964,173.674,168.404,1248029.0,223694361.0,3.11
2025-08-14,172.194,173.164,173.934,170.489,1290962.0,232095097.0,1.99
2025-08-15,175.254,172.264,175.254,170.614,1289996.0,229453684.0,2.68
2025-08-18,172.804,172.674,173.644,171.565,1154834.0,206203148.0,1.21
2025-08-19,173.354,175.044,176.524,173.304,1496777.0,269984928.0,1.86
2025-08-20,176.224,175.864,179.274,175.396,1289061.0,235322263.0,2.22
2025-08-21,174.424,173.634,174.632,172.704,1171397.0,210085713.0,1.1
2025-08-22,174.544,175.704,176.264,173.674,1110311.0,201128114.0,1.49
2025-08-25,175.344,174.954,176.109,173.234,1121673.0,202656027.0,1.64
2025-08-26,174.424,177.674,177.844,174.004,1325806.0,242540279.0,2.19
2025-08-27,176.974,175.934,177.954,175.469,882503.0,160531079.0,1.4
2025-08-28,174.854,174.264,175.404,172.014,1220234.0,219219509.0,1.93
2025-08-29,174.434,178.024,178.494,174.249,1108719.0,203091493.0,2.44
2025-09-02,178.254,180.054,180.309,177.894,1209989.0,224167360.0,1.36
2025-09-03,179.714,178.964,180.728,177.064,1112150.0,205223971.0,2.03
2025-09-04,179.184,179.574,180.474,178.274,733703.0,135763679.0,1.23
2025-09-05,179.864,179.754,184.484,179.394,1330068.0,248689326.0,2.83
2025-09-08,178.894,181.804,182.664,178.301,1466263.0,274005488.0,2.43
2025-09-09,182.014,181.964,183.124,181.474,925061.0,173843975.0,0.91
2025-09-10,180.904,179.874,181.634,177.264,1336451.0,246887581.0,2.4
2025-09-11,180.484,179.824,182.024,179.714,915985.0,170489078.0,1.28
2025-09-12,178.904,179.284,179.894,177.724,871568.0,160966188.0,1.21
2025-09-15,180.584,179.834,181.199,178.534,939532.0,174282903.0,1.49
2025-09-16,186.749,187.724,189.624,182.984,2815464.0,541593856.0,3.69
2025-09-17,187.364,185.364,189.184,184.228,1189362.0,228217227.0,2.64
2025-09-18,183.394,183.354,184.776,181.854,1869312.0,353833488.0,1.58
2025-09-19,183.494,184.454,184.964,182.134,3209101.0,609965600.0,1.54
2025-09-22,184.394,186.614,187.734,182.59,1718443.0,330566896.0,2.79
2025-09-23,186.204,185.014,187.189,184.094,1308833.0,250020027.0,1.66
2025-09-24,185.074,185.164,186.354,184.374,1136438.0,217248108.0,1.07
2025-09-25,186.614,179.534,186.614,179.384,1356709.0,252920568.0,3.9
2025-09-26,179.394,182.384,182.694,179.274,1043252.0,195778450.0,1.9
2025-09-29,181.944,178.384,182.869,177.544,1334746.0,246015159.0,2.92
2025-09-30,179.034,181.324,181.934,177.466,1074887.0,200190241.0,2.5
2025-10-01,181.364,183.104,183.664,178.724,1273949.0,239322663.0,2.72
2025-10-02,181.264,183.294,184.154,181.064,1056716.0,199720545.0,1.69
2025-10-03,183.274,189.404,189.614,183.034,1678789.0,325746208.0,3.59
2025-10-06,189.674,189.454,190.319,187.184,1392912.0,271198720.0,1.66
2025-10-07,190.264,188.664,191.394,187.594,1417735.0,276425440.0,2.01
2025-10-08,188.764,189.834,190.859,188.034,1013482.0,198407694.0,1.5
2025-10-09,190.194,186.854,190.194,185.374,1165362.0,224168994.0,2.54
2025-10-10,187.984,186.404,189.994,185.844,1199230.0,231277723.0,2.22
2025-10-13,182.974,183.474,183.944,180.894,1577404.0,297402656.0,1.64
2025-10-14,182.874,183.704,185.724,178.804,1604115.0,302502480.0,3.77
2025-10-15,183.914,185.874,185.904,183.059,1551276.0,295611136.0,1.55
2025-10-16,186.294,181.074,188.484,180.744,1508294.0,284926560.0,4.16
2025-10-17,182.444,182.014,182.717,179.164,3175428.0,595539936.0,1.96
2025-10-20,181.794,180.484,183.306,178.339,1433335.0,266483716.0,2.73
2025-10-21,181.574,180.404,181.794,179.584,905986.0,168913164.0,1.22
2025-10-22,180.014,178.474,180.399,176.084,1254747.0,230993308.0,2.39
2025-10-23,178.524,175.854,179.034,175.174,1139340.0,207788390.0,2.16
2025-10-24,177.174,173.654,177.174,173.584,1217569.0,219279635.0,2.04
2025-10-27,174.224,175.724,175.773,173.214,1335152.0,241111274.0,1.47
2025-10-28,173.934,174.524,176.629,173.684,1761018.0,318693296.0,1.68
2025-10-29,173.004,169.554,173.444,167.774,3128835.0,549368176.0,3.25
2025-10-30,166.404,165.434,167.204,157.364,4296791.0,728635040.0,5.8
2025-10-31,165.764,163.904,165.984,160.684,2501092.0,421265152.0,3.2
2025-11-03,162.494,156.584,162.934,155.704,2657399.0,433059520.0,4.41
2025-11-04,156.694,160.224,161.154,155.944,2084479.0,344263392.0,3.33
2025-11-05,160.414,164.154,164.494,159.58,2199176.0,371647568.0,3.07
2025-11-06,162.924,161.914,164.574,161.564,1612480.0,271559488.0,1.83
2025-11-07,163.054,164.884,165.664,162.274,1260915.0,214617093.0,2.09
2025-11-10,164.134,163.184,164.179,158.294,2248231.0,377494240.0,3.57
2025-11-11,164.284,166.994,168.614,164.114,2037545.0,352286656.0,2.76
2025-11-12,167.804,172.534,173.714,167.659,2426738.0,431553200.0,3.63
2025-11-13,172.494,172.414,175.714,171.959,1924740.0,344476064.0,2.18
2025-11-14,173.514,173.474,174.824,171.444,1595826.0,286005296.0,1.96
2025-11-17,175.964,174.644,180.244,174.514,2295413.0,414364816.0,3.3
2025-11-18,174.754,178.574,180.199,174.499,2216023.0,405292480.0,3.26
2025-11-19,177.554,178.124,178.654,177.054,1374397.0,250624379.0,0.9
2025-11-20,177.294,178.304,180.724,176.594,1512006.0,277357776.0,2.32
2025-11-21,179.744,181.644,182.644,177.474,1874466.0,348510720.0,2.9
2025-11-24,181.934,181.444,183.584,180.754,2821573.0,525236080.0,1.56
2025-11-25,181.864,182.394,182.604,181.039,1341927.0,250031902.0,0.86
2025-11-26,184.034,183.844,184.694,182.684,1061917.0,199748092.0,1.1
2025-11-28,183.644,183.724,185.134,183.144,527740.0,99426516.0,1.08
2025-12-01,183.374,180.724,183.634,180.564,1289245.0,239530344.0,1.67
2025-12-02,180.124,178.414,180.639,175.854,1648198.0,300288096.0,2.65
2025-12-03,179.274,176.274,181.069,176.094,1437226.0,261226388.0,2.79
2025-12-04,177.634,178.104,178.224,175.074,1295304.0,234976569.0,1.79
2025-12-05,177.174,177.944,178.894,176.204,1084382.0,197418279.0,1.51
2025-12-08,176.934,176.424,177.911,174.804,1824440.0,329783632.0,1.75
2025-12-09,176.584,174.424,177.264,171.214,1333976.0,237803024.0,3.43
2025-12-10,174.774,175.704,176.534,173.96,2083607.0,374763616.0,1.48
2025-12-11,176.334,177.224,178.239,175.644,1058309.0,191878053.0,1.48
2025-12-12,177.684,177.474,179.339,176.614,1020121.0,185826086.0,1.54
2025-12-15,182.094,183.754,184.274,180.024,2213258.0,414481280.0,2.39
2025-12-16,184.644,183.794,185.494,182.494,1475890.0,277498160.0,1.63
2025-12-17,184.464,184.584,185.834,183.334,1069677.0,202172984.0,1.36
2025-12-18,184.154,183.804,185.684,182.484,1022619.0,192298700.0,1.73
2025-12-19,183.744,184.904,186.794,182.855,3558737.0,674003200.0,2.14
2025-12-22,183.204,182.024,183.644,179.734,1354660.0,251960287.0,2.11
2025-12-23,180.644,178.264,180.644,174.444,1750208.0,319633104.0,3.41
2025-12-24,178.734,180.444,180.604,178.254,458464.0,84415862.0,1.32
2025-12-26,180.224,179.844,180.764,179.224,814734.0,150048396.0,0.85
2025-12-29,180.004,176.414,180.254,175.944,1869807.0,339056448.0,2.4
2025-12-30,176.194,177.834,178.944,175.854,1008005.0,183893376.0,1.75
2025-12-31,177.834,177.624,179.384,177.454,924561.0,168833108.0,1.09
2026-01-02,177.624,178.054,180.084,176.359,1192505.0,218018120.0,2.1
2026-01-05,179.744,175.634,180.644,175.424,1689701.0,305834400.0,2.93
2026-01-06,175.704,174.924,178.044,174.874,1775258.0,319925600.0,1.8
2026-01-07,177.744,175.714,178.914,175.554,2120506.0,383931744.0,1.92
2026-01-08,174.644,180.394,181.074,174.294,1412833.0,259987000.0,3.86
2026-01-09,180.514,184.714,186.074,179.644,1855615.0,350917312.0,3.56
2026-01-12,186.314,188.774,190.529,186.044,1766940.0,340832016.0,2.43
2026-01-13,188.744,190.934,192.304,188.604,1826321.0,356433808.0,1.96
2026-01-14,191.354,194.764,196.144,188.814,1888454.0,375011440.0,3.84
2026-01-15,193.654,196.714,197.364,193.344,1294498.0,259554404.0,2.06
2026-01-16,196.074,193.404,197.504,191.874,3971948.0,786484976.0,2.86
2026-01-20,194.314,194.514,197.154,191.973,2228690.0,444577168.0,2.68
2026-01-21,193.314,191.714,193.972,189.794,2100029.0,410905088.0,2.15
2026-01-22,191.184,186.294,191.804,186.184,1688403.0,324746144.0,2.93
2026-01-23,187.004,186.844,188.404,184.754,2524488.0,481448400.0,1.96
2026-01-26,187.514,185.614,187.654,184.519,1491567.0,283389632.0,1.68
2026-01-27,185.404,187.274,187.549,184.434,1258118.0,239974103.0,1.68
2026-01-28,187.274,187.644,188.684,185.004,1301669.0,249418056.0,1.97
2026-01-29,188.904,186.184,191.344,185.494,1963724.0,377112416.0,3.12
2026-01-30,185.964,190.394,190.434,185.124,1401747.0,271230432.0,2.85
2026-02-02,192.984,193.654,193.824,189.344,1672917.0,329251472.0,2.35
2026-02-03,191.834,197.114,200.054,191.359,2037068.0,411612864.0,4.49
2026-02-04,198.784,201.434,201.604,197.644,3342838.0,684130672.0,2.01
2026-02-05,214.494,220.024,221.194,211.544,5700300.0,1265895792.0,4.79
2026-02-06,221.239,227.174,230.074,221.239,3831002.0,885572704.0,4.02
