日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-06-20,32.33,32.43,32.75,32.07,17753854.0,596431504.0,2.12
2025-06-23,32.53,32.11,32.53,31.75,9095064.0,302487840.0,2.41
2025-06-24,32.061,32.4,32.47,32.02,9916334.0,331921280.0,1.4
2025-06-25,32.375,31.83,32.42,31.745,9680418.0,319742672.0,2.08
2025-06-26,31.93,31.89,32.05,31.825,9079754.0,300141808.0,0.71
2025-06-27,31.92,31.93,32.115,31.68,10275977.0,336993680.0,1.36
2025-06-30,31.94,32.14,32.24,31.89,11541617.0,381173600.0,1.1
2025-07-01,32.17,32.65,33.14,32.06,12070007.0,406004480.0,3.36
2025-07-02,32.71,32.92,33.01,32.55,8502055.0,287146096.0,1.41
2025-07-03,32.845,32.87,33.0,32.76,5376466.0,181696375.0,0.73
2025-07-07,32.87,32.86,33.05,32.655,12705975.0,429763856.0,1.2
2025-07-08,32.8,33.11,33.215,32.61,10801206.0,367046640.0,1.84
2025-07-09,33.15,32.73,33.155,32.265,13571851.0,455217968.0,2.69
2025-07-10,32.62,32.73,32.819,32.105,13439769.0,450413184.0,2.18
2025-07-11,32.58,32.57,32.73,32.349,7878132.0,263446789.0,1.16
2025-07-14,32.56,32.34,32.56,32.13,8447325.0,280566192.0,1.32
2025-07-15,32.36,31.82,32.39,31.79,10901074.0,358461776.0,1.86
2025-07-16,31.84,32.29,32.335,31.78,8831205.0,291862096.0,1.74
2025-07-17,32.3,32.97,33.0,32.2,7942689.0,267770306.0,2.48
2025-07-18,33.03,32.62,33.18,32.595,7623961.0,257246034.0,1.77
2025-07-21,32.705,32.4,32.755,32.295,10604783.0,353695232.0,1.41
2025-07-22,32.42,32.86,32.98,32.3,9814680.0,330471072.0,2.1
2025-07-23,32.83,32.58,32.92,32.455,13512025.0,453306368.0,1.42
2025-07-24,33.1,32.65,33.27,32.08,17779765.0,595468192.0,3.65
2025-07-25,32.53,32.35,32.57,32.16,9825506.0,326478992.0,1.26
2025-07-28,32.18,32.05,32.6,31.995,10470712.0,346250688.0,1.87
2025-07-29,32.135,32.93,33.045,31.975,10893365.0,367115840.0,3.34
2025-07-30,32.97,32.9,33.51,32.8,11221713.0,381574112.0,2.16
2025-07-31,32.56,31.73,32.69,31.63,11679943.0,385278064.0,3.22
2025-08-01,31.96,32.4,32.56,31.87,11688104.0,388465920.0,2.17
2025-08-04,32.33,32.36,32.525,32.0,9301662.0,308992704.0,1.62
2025-08-05,32.37,32.4,32.885,32.36,9631656.0,321765856.0,1.62
2025-08-06,32.455,32.49,32.715,32.16,8084709.0,270461104.0,1.71
2025-08-07,32.66,32.98,33.1,32.515,6568189.0,222118155.0,1.8
2025-08-08,32.98,33.5,33.52,32.98,6662971.0,228783109.0,1.64
2025-08-11,33.53,33.7,33.93,33.405,9194246.0,318370080.0,1.57
2025-08-12,33.76,33.89,33.92,33.604,7706294.0,267639365.0,0.94
2025-08-13,33.9,33.9,34.07,33.67,7758898.0,270328256.0,1.18
2025-08-14,33.84,33.71,33.88,33.6,5871934.0,203564046.0,0.83
2025-08-15,33.81,33.86,33.9,33.575,6248272.0,217009255.0,0.96
