日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-06-20,31.65,31.545,31.81,31.34,12785958.0,807270768.0,1.49
2025-06-23,31.625,31.605,31.695,31.32,5739755.0,362398256.0,1.19
2025-06-24,31.665,31.785,31.915,31.42,4659129.0,296063296.0,1.57
2025-06-25,31.84,31.1,31.84,31.03,4668381.0,291488736.0,2.55
2025-06-26,31.173,31.095,31.47,30.95,6676797.0,416493472.0,1.67
2025-06-27,31.035,30.855,31.05,30.638,8486649.0,523380688.0,1.32
2025-06-30,30.855,31.32,31.395,30.817,5201607.0,324913296.0,1.87
2025-07-01,31.415,31.77,32.18,31.388,5946275.0,378383968.0,2.53
2025-07-02,31.73,31.52,31.895,31.47,5051669.0,319004096.0,1.34
2025-07-03,31.615,31.54,31.615,31.165,3783578.0,237955230.0,1.43
2025-07-07,31.54,31.425,31.67,31.325,4267501.0,268365954.0,1.09
2025-07-08,31.245,30.795,31.4,30.765,5913789.0,364967232.0,2.02
2025-07-09,30.645,29.785,30.835,29.62,9963475.0,595878000.0,3.95
2025-07-10,29.785,29.585,29.856,29.46,5482808.0,324644944.0,1.33
2025-07-11,29.465,29.415,29.57,29.15,5843908.0,343252048.0,1.42
2025-07-14,29.438,29.835,30.03,29.293,5660198.0,337312096.0,2.51
2025-07-15,29.77,29.47,29.785,29.328,6630828.0,391079264.0,1.53
2025-07-16,29.565,29.325,29.675,29.145,4454226.0,261493135.0,1.8
2025-07-17,29.4,29.545,29.58,29.21,4273364.0,251843482.0,1.26
2025-07-18,29.77,29.5,29.91,29.485,5424964.0,321417600.0,1.44
2025-07-21,29.445,29.715,29.815,29.395,3528993.0,209498322.0,1.42
2025-07-22,29.66,29.795,29.88,29.465,3997141.0,237786879.0,1.4
2025-07-23,29.758,29.595,29.87,29.423,4284038.0,253557882.0,1.5
2025-07-24,29.66,30.09,30.115,29.6,4317335.0,259007163.0,1.74
2025-07-25,30.195,30.33,30.415,30.066,3128673.0,189656161.0,1.16
2025-07-28,30.05,30.105,30.265,29.835,3603062.0,217088440.0,1.42
2025-07-29,30.248,30.695,30.765,30.11,5311430.0,324501312.0,2.18
2025-07-30,30.61,30.52,30.885,30.435,4116395.0,252117636.0,1.47
2025-07-31,30.295,29.375,30.405,29.235,10841100.0,643872656.0,3.83
2025-08-01,29.375,29.51,29.67,29.045,12248612.0,721794688.0,2.13
2025-08-04,29.555,30.175,30.235,29.515,6075163.0,365718352.0,2.44
2025-08-05,30.12,29.52,30.25,29.37,8787824.0,519764528.0,2.92
2025-08-06,29.728,29.75,29.83,29.27,11643632.0,690697936.0,1.9
2025-08-07,29.98,30.4,30.485,29.9,9030471.0,547547696.0,1.97
2025-08-08,32.75,32.345,33.375,32.175,12216160.0,794688512.0,3.95
2025-08-11,32.215,31.83,32.295,31.355,8590087.0,544557200.0,2.91
2025-08-12,31.865,32.015,32.293,31.793,7503109.0,480595280.0,1.57
2025-08-13,32.11,32.075,32.11,31.59,5729762.0,365995440.0,1.62
2025-08-14,32.075,32.1,32.245,31.88,4040261.0,259041054.0,1.14
2025-08-15,32.245,32.32,32.508,32.145,4846826.0,313307328.0,1.13
2025-08-18,32.405,32.06,32.415,31.97,4467072.0,286579296.0,1.38
2025-08-19,32.125,31.995,32.15,31.646,5572132.0,355372352.0,1.57
2025-08-20,32.145,32.195,32.62,32.03,4952263.0,319515552.0,1.84
2025-08-21,32.225,32.18,32.495,31.958,4117028.0,264784163.0,1.67
2025-08-22,32.365,31.42,32.5,31.315,4681499.0,295717488.0,3.68
2025-08-25,31.32,31.15,31.535,31.025,4935249.0,308747872.0,1.62
2025-08-26,31.08,31.06,31.26,30.92,7095795.0,440782400.0,1.09
2025-08-27,31.045,30.865,31.095,30.485,4499408.0,277391392.0,1.96
2025-08-28,30.885,31.01,31.233,30.805,4329117.0,268849952.0,1.39
2025-08-29,30.965,31.205,31.265,30.88,4164488.0,259561212.0,1.24
2025-09-02,31.225,31.335,31.445,30.95,3846643.0,240497347.0,1.59
2025-09-03,31.085,31.755,31.765,31.078,4682426.0,296052944.0,2.19
2025-09-04,31.79,31.725,31.955,31.558,5148742.0,326549936.0,1.25
2025-09-05,31.765,31.23,31.83,31.065,3338667.0,208735967.0,2.41
2025-09-08,31.16,31.51,31.515,31.035,4194481.0,263353401.0,1.54
2025-09-09,31.43,31.675,32.005,31.365,4465496.0,282233056.0,2.03
2025-09-10,31.55,31.415,32.06,31.245,4830091.0,304167840.0,2.57
2025-09-11,31.468,31.9,32.045,31.35,3618026.0,230883455.0,2.21
2025-09-12,31.9,32.345,32.39,31.82,4842597.0,311618736.0,1.79
2025-09-15,32.465,32.175,32.705,32.15,4334954.0,280010496.0,1.72
2025-09-16,32.095,33.08,33.15,32.095,8652940.0,570457296.0,3.28
2025-09-17,33.19,33.26,33.563,32.92,6551724.0,436063856.0,1.94
2025-09-18,33.015,32.32,33.285,32.305,5903507.0,384249136.0,2.95
2025-09-19,32.43,32.065,32.43,31.763,13013868.0,835051424.0,2.06
2025-09-22,31.89,31.99,32.175,31.735,4668693.0,298570672.0,1.37
2025-09-23,31.99,32.24,32.25,31.505,4189156.0,268455808.0,2.33
2025-09-24,32.2,32.465,32.57,32.12,3996901.0,259116100.0,1.4
2025-09-25,32.695,32.295,32.773,32.105,3132868.0,202555882.0,2.06
2025-09-26,32.38,32.67,32.73,32.21,3097820.0,201839040.0,1.61
2025-09-29,32.85,33.48,33.56,32.75,7321763.0,489461920.0,2.48
2025-09-30,33.565,33.655,33.723,33.356,4775569.0,320891920.0,1.1
2025-10-01,33.575,33.715,33.92,33.353,5051574.0,340123360.0,1.68
2025-10-02,33.45,33.79,33.943,33.28,4318482.0,291566960.0,1.97
2025-10-03,33.725,33.585,33.945,33.565,3095281.0,208709934.0,1.12
2025-10-06,33.555,33.545,33.615,33.165,3254394.0,218190678.0,1.34
2025-10-07,33.515,34.075,34.14,33.49,5798296.0,394211856.0,1.94
2025-10-08,34.225,34.365,34.6,33.93,7629965.0,524681888.0,1.97
2025-10-09,34.385,34.515,34.64,34.25,3797736.0,261712663.0,1.13
2025-10-10,34.67,34.81,35.03,34.6,6769353.0,471135488.0,1.25
2025-10-13,34.495,33.575,34.748,33.47,6425434.0,435154240.0,3.67
2025-10-14,33.575,34.305,34.45,33.505,6203723.0,424265056.0,2.81
