日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-06-20,123.783,123.323,124.673,123.153,23000967.0,2975928128.0,1.23
2025-06-23,123.543,123.343,123.753,122.073,12840356.0,1654086304.0,1.36
2025-06-24,123.393,125.303,125.463,123.303,9226773.0,1204934912.0,1.75
2025-06-25,124.513,122.273,124.845,121.883,10922565.0,1403936064.0,2.36
2025-06-26,121.963,122.473,123.413,121.853,11538069.0,1479800048.0,1.28
2025-06-27,122.543,125.293,125.592,122.363,26536478.0,3471093712.0,2.64
2025-06-30,125.448,126.293,126.613,124.843,11402443.0,1502564992.0,1.41
2025-07-01,126.843,129.513,130.643,126.723,12846685.0,1734686592.0,3.1
2025-07-02,129.503,130.733,131.253,129.133,9388667.0,1278917824.0,1.64
2025-07-03,130.948,129.633,131.083,129.488,4941378.0,670343760.0,1.22
2025-07-07,129.783,128.703,129.973,127.928,7773744.0,1045517216.0,1.58
2025-07-08,127.663,129.293,129.924,127.533,7718265.0,1040893776.0,1.86
2025-07-09,129.153,128.733,129.633,127.213,7762618.0,1041251984.0,1.87
2025-07-10,128.683,130.333,130.928,127.883,8870905.0,1205862480.0,2.37
2025-07-11,129.088,129.513,129.643,128.063,7963646.0,1072800704.0,1.21
2025-07-14,129.003,129.823,130.133,128.113,8480302.0,1146616368.0,1.56
2025-07-15,129.683,128.063,129.763,128.003,8933520.0,1198973936.0,1.36
2025-07-16,128.203,129.603,129.763,128.003,10941629.0,1475856576.0,1.37
2025-07-17,135.953,139.693,140.213,135.893,26161000.0,3773088256.0,3.33
2025-07-18,140.518,137.493,140.603,137.193,13752825.0,1980430896.0,2.44
2025-07-21,137.358,135.953,137.843,134.709,9025630.0,1276753216.0,2.28
2025-07-22,135.483,140.293,140.653,135.483,8281528.0,1202980752.0,3.8
2025-07-23,140.113,139.913,141.283,139.343,6165951.0,899032816.0,1.38
2025-07-24,140.073,138.763,140.723,138.233,9749426.0,1411035488.0,1.78
2025-07-25,139.063,137.703,139.073,136.953,7021594.0,1007302592.0,1.53
2025-07-28,136.953,135.823,137.353,135.713,10639129.0,1508585328.0,1.19
2025-07-29,135.823,138.143,138.238,135.378,6282944.0,900395152.0,2.11
2025-07-30,138.023,137.113,138.653,136.541,9738383.0,1394099056.0,1.53
2025-07-31,135.233,132.173,135.823,131.893,11689674.0,1623508544.0,2.87
2025-08-01,133.358,133.533,134.063,132.543,7630810.0,1062228672.0,1.15
2025-08-04,133.538,133.813,134.573,133.003,8384672.0,1170532256.0,1.18
2025-08-05,133.853,133.703,134.598,133.513,5535084.0,772778432.0,0.81
2025-08-06,134.153,135.053,135.833,133.613,6747448.0,950382848.0,1.66
2025-08-07,135.493,138.173,138.563,134.733,7674642.0,1098340720.0,2.84
2025-08-08,138.173,139.463,139.618,138.053,5315087.0,770263696.0,1.13
2025-08-11,139.573,139.123,139.853,137.998,5773384.0,835527744.0,1.33
2025-08-12,139.803,141.123,141.263,138.968,7670149.0,1123424416.0,1.65
2025-08-13,141.138,143.603,143.793,141.103,6147005.0,914800688.0,1.91
2025-08-14,143.288,142.873,143.753,142.303,6892466.0,1025669568.0,1.01
2025-08-15,143.643,144.653,145.353,142.743,9162178.0,1376988080.0,1.83
2025-08-18,144.803,143.803,144.803,143.173,9900999.0,1480798800.0,1.13
2025-08-19,144.253,146.413,146.578,144.113,8596943.0,1304751168.0,1.71
2025-08-20,147.463,144.983,148.863,142.943,10023466.0,1516183488.0,4.04
2025-08-21,144.578,143.233,144.578,142.848,8153618.0,1215969776.0,1.19
2025-08-22,143.903,143.893,145.433,143.343,5218019.0,781792016.0,1.46
2025-08-25,142.678,142.453,143.073,141.833,6624298.0,980917840.0,0.86
2025-08-26,141.753,141.253,142.503,140.063,11208146.0,1646125424.0,1.71
2025-08-27,141.253,141.893,142.043,140.563,8092909.0,1192880640.0,1.05
2025-08-28,142.213,141.233,142.288,140.486,9265077.0,1361700880.0,1.27
2025-08-29,141.353,142.903,143.473,141.123,7760710.0,1153293952.0,1.66
