日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-06-20,155.01,157.28,157.39,154.23,4379021.0,708869152.0,2.04
2025-06-23,157.28,158.18,158.46,155.36,2401535.0,390403296.0,1.97
2025-06-24,158.88,159.37,160.205,157.87,2589952.0,425443648.0,1.48
2025-06-25,157.83,156.41,159.19,155.68,1750490.0,283689168.0,2.2
2025-06-26,156.44,156.2,157.525,155.175,2098416.0,338127536.0,1.5
2025-06-27,156.72,156.21,157.16,154.68,4684190.0,754984960.0,1.59
2025-06-30,156.78,157.56,158.03,155.82,2907744.0,472179264.0,1.41
2025-07-01,157.58,161.3,163.3,156.92,4270662.0,708552576.0,4.05
2025-07-02,165.88,168.75,170.14,162.88,6258307.0,1079838832.0,4.5
2025-07-03,168.11,167.2,169.91,167.015,1808258.0,313311280.0,1.72
2025-07-07,168.88,165.22,170.2,164.575,2566522.0,439578464.0,3.36
2025-07-08,164.88,165.43,168.16,163.995,1744842.0,298240192.0,2.52
2025-07-09,165.75,163.92,167.33,163.109,1832475.0,310550944.0,2.55
2025-07-10,163.92,167.0,170.325,163.675,2083373.0,360423360.0,4.06
2025-07-11,165.13,167.07,167.7,164.35,1371019.0,235384341.0,2.01
2025-07-14,166.51,159.46,167.01,158.38,3673727.0,606268752.0,5.17
2025-07-15,159.88,160.87,161.38,158.06,2412534.0,398097008.0,2.08
2025-07-16,160.73,163.0,163.22,160.38,1941949.0,325439824.0,1.77
2025-07-17,163.0,166.4,166.8,162.85,2362443.0,402886816.0,2.42
2025-07-18,166.87,165.45,167.85,164.05,1911444.0,326244736.0,2.28
2025-07-21,166.27,162.83,167.14,162.75,2235946.0,377516992.0,2.65
2025-07-22,163.03,170.24,170.3,162.755,2299528.0,398919424.0,4.63
2025-07-23,171.26,170.97,173.015,170.06,1908740.0,336399712.0,1.74
2025-07-24,170.96,170.52,171.695,168.95,1332591.0,233859440.0,1.61
2025-07-25,170.56,170.4,170.88,168.55,1014679.0,177534448.0,1.37
2025-07-28,169.13,167.48,170.19,166.56,1315256.0,227572772.0,2.13
2025-07-29,167.16,170.71,170.825,166.65,1495961.0,261971218.0,2.49
2025-07-30,170.4,167.36,172.225,166.56,1400664.0,241993786.0,3.32
2025-07-31,164.64,162.94,167.665,161.9,2240061.0,376893632.0,3.44
2025-08-01,163.9,162.08,165.03,161.4,1631085.0,271337984.0,2.23
2025-08-04,161.59,166.19,166.68,161.5,1429328.0,242655371.0,3.2
2025-08-05,166.77,166.55,169.91,166.13,1191853.0,204137059.0,2.27
2025-08-06,167.32,165.06,168.4,165.06,1306315.0,222166669.0,2.01
2025-08-07,166.45,169.12,169.66,166.24,1623060.0,280355088.0,2.07
2025-08-08,170.22,166.5,170.22,166.33,1386737.0,237547362.0,2.3
2025-08-11,166.55,164.62,167.0,163.03,1394699.0,235115342.0,2.38
2025-08-12,165.24,165.88,167.38,164.72,1656052.0,281649408.0,1.62
2025-08-13,165.25,166.27,167.08,164.56,1429687.0,243437636.0,1.52
2025-08-14,164.9,165.41,166.06,162.63,1482117.0,250307450.0,2.06
2025-08-15,166.55,164.13,166.9,163.95,1522114.0,256814069.0,1.78
2025-08-18,164.65,162.15,165.055,161.77,1994247.0,332738784.0,2.0
2025-08-19,163.67,161.8,164.45,160.92,2255814.0,374547376.0,2.18
2025-08-20,162.4,162.2,164.9,161.16,1465175.0,244158986.0,2.31
2025-08-21,161.9,160.83,161.98,159.19,1560727.0,256962488.0,1.72
2025-08-22,161.65,163.52,164.139,161.32,1729502.0,289539392.0,1.75
2025-08-25,161.63,159.58,161.991,156.71,2553461.0,416675200.0,3.23
2025-08-26,156.19,154.27,158.8,152.07,4565575.0,724430704.0,4.22
2025-08-27,154.58,156.4,156.58,154.17,2078085.0,332320128.0,1.56
2025-08-28,156.285,154.99,156.285,153.3,1954526.0,310233184.0,1.91
2025-08-29,154.99,157.84,157.86,154.57,1773717.0,285872064.0,2.12
2025-09-02,146.03,147.16,150.06,145.26,6085083.0,918473504.0,3.04
2025-09-03,146.15,142.39,146.47,142.225,4546281.0,670704304.0,2.88
2025-09-04,142.77,141.78,143.7,140.71,2758167.0,402748640.0,2.1
