证券代码,名称,报告期,报告类型,营业收入,营业收入同比%,归母净利润,归母净利润同比%,毛利,毛利率%,净利率%,ROE%,ROA%,基本EPS,每股净资产,每股股息HKD,股息率%,报告期市值,报告期PE_TTM,报告期PB,资产负债率%,经营现金流净额,期末现金,报告期类型
02555.HK,茶百道,2026-06-30,2026年中报,2654769000.0,6.209877778,336324000.0,3.1975771932,797468000.0,30.039073079428,12.9852729183,8.549423031387,7.080741536323,0.228,2.633982665196,0.402981,9.158659090909,6501590700.0,7.05929624946,1.450890338231,15.867339772,,,2
02555.HK,茶百道,2025-12-31,2025年年报,5395068000.0,9.7005142541,804897000.0,70.4625739119,1753839000.0,32.508190814277,15.2241825312,20.416222091987,15.593393909313,0.547,2.690581921744,0.402981,9.065939257593,6568084241.25,7.370415156699,1.465728989417,16.7874188828,680407000.0,3071435000.0,1
02555.HK,茶百道,2025-06-30,2025年中报,2499550000.0,4.3292321781,325903000.0,37.4845494775,814762000.0,32.596347342522,13.3189174051,8.453949292595,6.217427485317,0.221,2.572284717954,0.402981,9.065939257593,6568084241.25,7.370415156699,1.465728989417,23.1479360384,280295000.0,3243920000.0,2
02555.HK,茶百道,2024-12-31,2024年年报,4917997000.0,-13.7844965217,472184000.0,-58.5516642659,1534679000.0,31.205366737719,9.7544996469,19.955974495891,11.007293569828,0.336,2.645567399375,0.402981,9.065939257593,6568084241.25,7.370415156699,1.492172703442,28.3999004728,344023000.0,3559917000.0,1
02555.HK,茶百道,2024-06-30,2024年中报,2395829000.0,-9.9549705134,237047000.0,-59.6963029965,760056000.0,31.724133901042,9.9601432323,9.677874376294,5.540300675841,0.178,2.758236688138,0.402981,9.065939257593,6568084241.25,7.370415156699,1.492172703442,25.1745758304,53777000.0,3134975000.0,2
02555.HK,茶百道,2023-12-31,2023年年报,5704307000.0,34.8003743203,1139211000.0,19.3746096681,1963782000.0,34.426302791908,20.1738791408,154.606494848649,47.781667736906,0.981,0.557022822123,0.402981,9.065939257593,6568084241.25,7.370415156699,1.492172703442,72.5604748407,1387965000.0,715989000.0,1
02555.HK,茶百道,2023-06-30,2023年中报,2660701000.0,,588152000.0,,933812000.0,35.096465179665,22.376133207,,,0.549,,0.402981,9.065939257593,6568084241.25,7.370415156699,1.492172703442,,725925000.0,1067631000.0,2
02555.HK,茶百道,2023-03-31,2023年一季报,1246192000.0,52.9569159996,281637000.0,50.0887304353,438706000.0,35.203724626703,22.8771328977,51.660304748418,17.952006363966,0.282,0.297588527066,0.402981,9.065939257593,6568084241.25,7.370415156699,1.492172703442,68.7107581859,304878000.0,32353000.0,3
02555.HK,茶百道,2022-12-31,2022年年报,4231670000.0,16.120398144,954316000.0,26.2630058109,1456189000.0,34.411686166454,22.7985405289,201.563394352602,69.881416673135,0.954,0.440308554028,0.402981,9.065939257593,6568084241.25,7.370415156699,1.492172703442,60.6266311091,1185939000.0,226031000.0,1
02555.HK,茶百道,2022-03-31,2022年一季报,814734000.0,,187647000.0,,285041000.0,34.98577449818,23.2225487091,,,0.188,,0.402981,9.065939257593,6568084241.25,7.370415156699,1.492172703442,,110157000.0,450700000.0,3
